,transaction_id,transaction_date,member_id,book_id,quantity,discount_percent,store_id
4334,4335,2022-01-14,71,148,2,20,7
4335,4336,2019-02-18,34,129,2,0,3
4336,4337,2021-05-20,55,234,1,10,4
4337,4338,2023-10-24,8,209,1,0,11
4338,4339,2019-05-26,52,38,2,5,11
4339,4340,2022-01-31,187,185,3,5,4
4340,4341,2023-06-15,207,75,1,0,4
4341,4342,2020-09-26,169,171,1,10,3
4342,4343,2019-02-04,2,24,1,20,11
4343,4344,2021-05-11,142,226,1,0,6
4344,4345,2023-06-01,259,126,1,5,8
4345,4346,2022-02-04,242,82,2,0,3
4346,4347,2022-01-23,57,191,1,20,10
4347,4348,2020-11-05,230,232,1,20,6
4348,4349,2021-02-01,120,35,3,20,8
4349,4350,2020-11-30,260,128,2,0,12
4350,4351,2019-04-04,193,40,3,20,9
4351,4352,2020-04-10,237,208,2,15,10
4352,4353,2023-05-31,79,5,2,0,7
4353,4354,2021-05-15,190,195,2,20,7
4354,4355,2021-01-03,73,120,2,0,2
4355,4356,2020-02-21,14,27,3,0,6
4356,4357,2021-02-25,63,119,2,20,11
4357,4358,2022-08-06,247,194,1,20,5
4358,4359,2019-07-20,32,124,2,5,3
4359,4360,2019-02-02,117,79,1,20,5
4360,4361,2023-08-10,227,228,2,0,7
4361,4362,2021-07-29,167,129,1,15,4
4362,4363,2022-02-26,26,99,2,0,10
4363,4364,2021-12-17,202,67,1,5,9
4364,4365,2022-02-10,231,229,2,10,10
4365,4366,2021-05-27,230,12,1,0,1
4366,4367,2021-02-11,229,3,1,15,9
4367,4368,2023-10-27,245,37,3,20,12
4368,4369,2023-01-28,174,53,2,10,3
4369,4370,2019-10-11,214,122,3,0,4
4370,4371,2021-06-02,112,33,3,15,5
4371,4372,2019-04-17,244,214,3,5,8
4372,4373,2021-11-24,16,178,2,10,7
4373,4374,2019-04-28,120,152,2,15,10
4374,4375,2020-06-15,190,200,2,0,3
4375,4376,2021-12-10,14,202,3,20,9
4376,4377,2020-02-14,75,198,2,10,6
4377,4378,2022-05-05,43,191,2,20,11
4378,4379,2020-10-05,132,110,3,0,2
4379,4380,2021-07-11,165,168,3,0,1
4380,4381,2021-08-06,257,122,3,5,8
4381,4382,2019-11-22,177,87,1,5,7
4382,4383,2023-08-30,15,151,3,20,3
4383,4384,2021-09-03,76,67,2,0,10
4384,4385,2023-02-01,67,192,1,0,6
4385,4386,2022-08-10,91,16,2,0,10
4386,4387,2023-09-08,55,27,2,5,12
4387,4388,2022-05-27,251,167,2,0,1
4388,4389,2019-04-28,217,28,2,20,10
4389,4390,2019-08-22,279,41,2,0,11
4390,4391,2022-03-27,283,215,1,10,1
4391,4392,2019-08-01,192,9,2,20,10
4392,4393,2020-02-29,297,245,1,10,2
4393,4394,2023-03-10,16,48,3,5,10
4394,4395,2019-07-15,282,204,1,0,2
4395,4396,2021-10-11,204,174,1,20,7
4396,4397,2019-02-21,217,16,1,20,5
4397,4398,2020-03-18,238,116,1,20,2
4398,4399,2023-05-14,100,103,2,0,6
4399,4400,2020-08-19,6,176,1,10,2
4400,4401,2023-09-07,95,54,1,5,1
4401,4402,2022-03-28,144,65,1,0,1
4402,4403,2022-02-27,226,221,2,0,10
4403,4404,2019-01-11,124,111,1,10,5
4404,4405,2023-02-27,289,246,2,5,2
4405,4406,2020-12-17,32,67,3,10,10
4406,4407,2019-08-11,282,157,3,15,11
4407,4408,2021-08-04,116,57,1,15,10
4408,4409,2022-01-12,253,195,1,20,10
4409,4410,2023-08-11,294,41,1,5,12
4410,4411,2023-05-01,25,90,2,10,7
4411,4412,2023-01-11,65,16,2,5,1
4412,4413,2021-07-18,170,102,1,20,10
4413,4414,2020-02-25,156,142,2,10,11
4414,4415,2021-07-16,192,68,1,15,2
4415,4416,2020-09-09,280,130,1,20,1
4416,4417,2023-03-24,254,108,1,5,11
4417,4418,2019-01-21,23,44,3,15,5
4418,4419,2023-09-22,53,237,1,20,8
4419,4420,2020-01-17,24,153,1,20,10
4420,4421,2023-07-25,191,232,3,0,7
4421,4422,2022-01-15,144,9,1,10,7
4422,4423,2019-11-18,116,150,1,0,10
4423,4424,2019-01-14,106,64,1,0,10
4424,4425,2019-11-12,35,92,2,20,2
4425,4426,2023-10-14,170,232,1,0,11
4426,4427,2020-08-03,116,159,3,0,11
4427,4428,2023-10-18,18,175,3,5,3
4428,4429,2020-08-06,284,130,1,15,5
4429,4430,2020-01-30,100,160,2,0,3
4430,4431,2019-12-01,127,218,2,10,1
4431,4432,2019-02-24,4,34,3,0,5
4432,4433,2020-04-17,276,192,1,0,9
4433,4434,2019-07-05,138,213,3,0,7
4434,4435,2023-03-19,228,15,2,10,11
4435,4436,2019-08-30,69,81,1,0,2
4436,4437,2020-02-10,255,248,2,0,1
4437,4438,2021-01-31,159,118,1,0,8
4438,4439,2020-01-09,8,17,2,10,1
4439,4440,2020-02-21,48,165,2,5,8
4440,4441,2019-09-29,51,160,2,0,8
4441,4442,2020-04-14,39,115,2,0,4
4442,4443,2021-03-31,119,96,2,0,4
4443,4444,2020-10-14,141,219,3,0,6
4444,4445,2021-03-27,261,219,2,0,9
4445,4446,2019-02-22,73,27,2,10,4
4446,4447,2019-02-24,230,31,3,0,3
4447,4448,2023-02-28,82,152,2,10,9
4448,4449,2019-05-06,71,81,1,0,7
4449,4450,2020-12-25,55,181,1,15,12
4450,4451,2019-01-21,170,221,1,0,11
4451,4452,2023-04-30,108,70,1,0,4
4452,4453,2020-05-01,54,149,1,15,7
4453,4454,2022-04-25,227,133,3,5,6
4454,4455,2022-05-24,134,36,2,0,6
4455,4456,2019-11-11,129,178,3,0,10
4456,4457,2023-08-04,121,140,3,0,4
4457,4458,2022-01-10,165,205,1,20,4
4458,4459,2019-01-16,93,152,3,0,4
4459,4460,2021-06-02,253,124,3,5,2
4460,4461,2020-03-03,295,98,1,0,3
4461,4462,2020-12-26,286,151,2,0,1
4462,4463,2020-11-27,30,224,3,5,10
4463,4464,2020-07-17,149,139,3,0,1
4464,4465,2023-02-14,258,86,3,10,11
4465,4466,2023-05-06,278,50,3,0,10
4466,4467,2021-04-08,245,112,1,20,10
4467,4468,2021-03-25,261,5,1,5,7
4468,4469,2021-01-12,300,169,1,0,10
4469,4470,2021-02-03,164,221,3,0,4
4470,4471,2019-11-22,87,101,1,0,5
4471,4472,2023-03-27,180,223,3,0,2
4472,4473,2023-06-18,181,47,3,15,4
4473,4474,2021-07-04,87,104,3,0,7
4474,4475,2023-04-07,97,106,1,0,8
4475,4476,2023-10-10,7,166,1,0,12
4476,4477,2020-08-11,141,63,3,10,12
4477,4478,2022-05-25,6,45,3,15,2
4478,4479,2023-08-30,202,107,2,15,10
4479,4480,2021-03-27,69,11,2,0,1
4480,4481,2022-04-04,176,236,2,0,2
4481,4482,2021-09-04,95,50,2,20,12
4482,4483,2023-01-08,21,166,3,0,2
4483,4484,2023-04-07,26,20,3,0,4
4484,4485,2023-04-12,126,57,3,0,11
4485,4486,2019-11-25,91,159,2,0,10
4486,4487,2020-03-31,45,24,1,5,8
4487,4488,2019-02-13,24,178,1,10,1
4488,4489,2019-03-18,249,119,2,0,9
4489,4490,2022-11-04,205,72,2,15,12
4490,4491,2021-06-11,29,213,1,20,6
4491,4492,2022-12-22,145,101,3,10,3
4492,4493,2019-01-31,182,241,2,10,2
4493,4494,2020-02-14,238,59,2,0,10
4494,4495,2022-09-11,228,24,1,0,1
4495,4496,2023-11-12,57,173,2,0,3
4496,4497,2023-06-12,7,30,2,10,9
4497,4498,2020-09-05,48,73,1,0,1
4498,4499,2020-12-15,51,184,2,0,1
4499,4500,2020-01-01,101,30,2,5,6
4500,4501,2021-01-11,199,169,2,5,5
4501,4502,2023-10-25,17,229,1,15,1
4502,4503,2020-08-21,129,203,3,0,8
4503,4504,2021-05-27,24,250,1,20,7
4504,4505,2019-07-24,168,122,3,10,11
4505,4506,2023-09-08,11,113,2,20,12
4506,4507,2019-12-20,290,159,3,0,3
4507,4508,2020-08-10,22,47,1,10,10
4508,4509,2023-04-30,158,114,1,0,7
4509,4510,2020-03-24,255,197,2,0,10
4510,4511,2021-10-23,172,110,2,20,3
4511,4512,2022-03-13,131,147,1,20,6
4512,4513,2023-05-02,184,43,2,10,7
4513,4514,2023-09-21,116,191,1,20,1
4514,4515,2019-03-26,287,108,3,0,8
4515,4516,2021-11-22,89,120,3,5,3
4516,4517,2022-08-30,137,181,1,0,12
4517,4518,2021-10-22,174,153,2,20,3
4518,4519,2023-02-28,161,161,1,0,6
4519,4520,2020-07-24,201,24,2,0,4
4520,4521,2022-04-06,9,200,1,20,2
4521,4522,2020-06-20,274,123,2,15,12
4522,4523,2023-09-30,157,13,3,15,6
4523,4524,2020-03-30,49,106,3,5,7
4524,4525,2020-07-18,268,245,2,0,7
4525,4526,2021-02-07,203,14,3,0,4
4526,4527,2023-10-20,232,193,2,0,9
4527,4528,2019-09-27,213,66,2,15,6
4528,4529,2022-02-07,120,194,1,20,1
4529,4530,2019-06-28,153,95,2,10,4
4530,4531,2022-06-01,265,210,1,10,4
4531,4532,2021-07-16,31,241,3,5,10
4532,4533,2019-01-23,296,43,3,20,12
4533,4534,2022-11-29,172,79,3,5,2
4534,4535,2019-02-11,288,216,1,0,1
4535,4536,2019-03-10,211,94,1,0,1
4536,4537,2020-06-30,127,59,3,5,6
4537,4538,2019-02-25,126,131,2,5,3
4538,4539,2020-03-08,226,166,2,0,9
4539,4540,2019-10-05,62,121,3,0,5
4540,4541,2023-10-23,216,47,3,5,1
4541,4542,2022-06-12,144,165,3,0,12
4542,4543,2021-11-04,261,116,2,5,9
4543,4544,2022-10-16,258,56,1,10,11
4544,4545,2022-03-18,242,100,1,5,3
4545,4546,2021-11-20,87,78,3,15,4
4546,4547,2021-03-29,258,223,3,0,6
4547,4548,2020-10-22,162,217,1,20,9
4548,4549,2019-10-10,155,217,1,0,8
4549,4550,2020-06-21,234,178,3,15,2
4550,4551,2023-11-06,40,109,3,5,5
4551,4552,2021-04-13,227,186,1,5,2
4552,4553,2021-04-03,32,48,1,20,12
4553,4554,2020-01-28,8,148,3,20,6
4554,4555,2023-09-15,91,149,1,10,5
4555,4556,2019-11-24,291,173,1,5,5
4556,4557,2022-12-09,79,144,1,0,1
4557,4558,2019-07-05,120,198,3,5,6
4558,4559,2021-05-16,4,235,2,20,5
4559,4560,2021-04-09,135,157,2,10,10
4560,4561,2023-01-10,16,41,3,15,3
4561,4562,2022-10-13,121,138,1,20,12
4562,4563,2022-11-08,168,246,3,15,7
4563,4564,2020-08-01,10,178,3,0,12
4564,4565,2019-02-24,215,157,3,5,6
4565,4566,2020-11-27,33,46,3,20,8
4566,4567,2021-01-23,98,113,3,0,2
4567,4568,2020-04-20,84,136,3,10,7
4568,4569,2023-05-30,143,191,1,0,9
4569,4570,2022-10-21,76,179,3,20,4
4570,4571,2022-01-08,239,20,2,0,4
4571,4572,2021-03-02,258,121,2,15,2
4572,4573,2020-03-30,139,245,1,15,9
4573,4574,2023-11-04,271,88,1,20,8
4574,4575,2023-10-09,195,27,3,0,9
4575,4576,2021-11-12,73,236,2,0,9
4576,4577,2023-05-06,103,1,1,0,6
4577,4578,2019-11-16,28,122,3,5,8
4578,4579,2019-04-09,22,77,1,0,6
4579,4580,2021-11-26,277,132,1,15,2
4580,4581,2019-11-04,82,117,1,10,1
4581,4582,2019-12-23,213,154,2,15,5
4582,4583,2020-10-30,154,214,1,20,5
4583,4584,2019-10-29,10,170,3,10,6
4584,4585,2022-03-03,297,169,3,0,11
4585,4586,2020-07-18,240,166,1,0,9
4586,4587,2021-05-16,277,108,3,10,2
4587,4588,2019-12-18,198,29,2,20,12
4588,4589,2019-02-01,201,104,1,10,10
4589,4590,2020-05-06,69,136,1,10,2
4590,4591,2023-04-01,30,117,1,20,9
4591,4592,2022-10-09,216,237,2,0,3
4592,4593,2023-07-03,112,69,2,10,11
4593,4594,2020-06-02,95,162,3,0,9
4594,4595,2019-06-16,249,175,1,0,2
4595,4596,2022-09-09,152,189,2,0,9
4596,4597,2021-04-15,192,42,1,10,3
4597,4598,2020-04-01,47,150,2,5,10
4598,4599,2022-02-03,5,64,3,0,10
4599,4600,2019-05-01,208,116,3,0,4
4600,4601,2019-09-28,230,97,2,20,2
4601,4602,2019-09-30,193,63,3,20,11
4602,4603,2020-12-27,22,79,3,0,11
4603,4604,2021-10-23,218,196,1,20,7
4604,4605,2023-06-06,273,180,2,0,6
4605,4606,2023-11-25,9,174,3,5,3
4606,4607,2019-10-28,262,70,2,0,5
4607,4608,2021-10-17,292,224,3,0,6
4608,4609,2021-03-30,142,95,1,5,4
4609,4610,2021-05-26,66,51,2,0,3
4610,4611,2023-05-08,238,104,3,10,8
4611,4612,2019-05-31,146,105,2,0,8
4612,4613,2023-07-31,159,149,3,5,8
4613,4614,2023-03-13,90,232,2,0,10
4614,4615,2020-01-13,269,48,2,0,1
4615,4616,2021-02-25,66,145,2,5,2
4616,4617,2022-04-09,233,19,1,5,8
4617,4618,2022-06-03,177,49,3,10,1
4618,4619,2023-02-18,80,169,3,10,8
4619,4620,2020-10-18,127,141,3,20,3
4620,4621,2022-02-12,245,189,2,10,1
4621,4622,2022-06-05,254,182,2,0,6
4622,4623,2020-09-08,223,235,1,0,2
4623,4624,2019-04-11,269,66,2,10,10
4624,4625,2020-11-01,127,230,3,0,12
4625,4626,2019-06-23,98,136,1,0,8
4626,4627,2019-01-10,6,104,2,0,2
4627,4628,2022-09-10,26,77,2,15,9
4628,4629,2023-09-17,205,239,3,10,10
4629,4630,2023-02-26,35,192,3,15,7
4630,4631,2023-02-06,18,59,1,10,7
4631,4632,2019-02-04,154,56,3,0,12
4632,4633,2020-10-20,295,208,3,0,6
4633,4634,2019-09-29,279,216,3,0,6
4634,4635,2022-08-12,277,157,3,0,1
4635,4636,2023-03-01,153,99,3,20,10
4636,4637,2019-01-24,70,241,3,0,7
4637,4638,2021-11-28,78,249,1,0,2
4638,4639,2022-03-13,119,87,2,5,2
4639,4640,2020-06-18,53,110,3,10,8
4640,4641,2023-08-22,65,103,3,20,8
4641,4642,2023-10-22,18,236,2,0,9
4642,4643,2019-06-24,68,137,3,5,2
4643,4644,2019-01-06,126,94,3,5,9
4644,4645,2021-12-13,210,105,3,5,12
4645,4646,2023-04-01,246,86,3,20,10
4646,4647,2020-09-26,149,235,2,0,2
4647,4648,2022-12-26,132,126,2,0,12
4648,4649,2020-02-02,38,58,3,5,9
4649,4650,2019-07-18,162,159,1,0,1
4650,4651,2020-02-07,251,128,1,15,6
4651,4652,2019-05-08,255,19,2,0,11
4652,4653,2020-01-03,295,23,1,0,9
4653,4654,2023-03-05,171,178,3,20,8
4654,4655,2020-02-11,37,153,2,10,8
4655,4656,2019-03-24,108,50,2,0,6
4656,4657,2023-10-11,95,188,2,0,7
4657,4658,2022-01-31,230,217,1,10,7
4658,4659,2021-06-02,139,200,2,0,6
4659,4660,2023-11-09,274,192,1,0,1
4660,4661,2022-11-17,34,81,2,20,2
4661,4662,2023-05-12,165,106,3,20,12
4662,4663,2019-03-11,242,19,3,15,9
4663,4664,2021-09-16,183,219,1,15,12
4664,4665,2022-04-29,86,247,1,0,5
4665,4666,2020-01-30,181,69,1,0,1
4666,4667,2023-06-16,38,155,3,0,5
4667,4668,2022-01-20,177,1,1,15,11
4668,4669,2023-09-07,49,187,2,5,11
4669,4670,2021-01-19,201,70,3,0,9
4670,4671,2019-04-07,60,171,2,15,1
4671,4672,2019-04-14,243,211,1,0,2
4672,4673,2023-01-08,126,151,2,0,2
4673,4674,2022-01-10,160,229,1,0,12
4674,4675,2023-06-03,128,195,3,15,8
4675,4676,2023-07-06,92,39,1,10,12
4676,4677,2021-02-22,108,175,1,5,8
4677,4678,2021-11-18,21,197,3,0,3
4678,4679,2020-07-24,205,142,3,15,9
4679,4680,2021-06-29,11,191,3,10,9
4680,4681,2020-10-20,78,4,3,0,1
4681,4682,2021-02-21,174,179,3,0,12
4682,4683,2023-01-19,106,112,2,0,3
4683,4684,2020-02-14,214,185,1,0,10
4684,4685,2020-06-23,240,155,1,20,7
4685,4686,2023-04-10,260,129,2,20,2
4686,4687,2023-01-14,22,125,3,10,5
4687,4688,2019-12-11,22,124,3,0,8
4688,4689,2022-12-03,61,184,1,10,8
4689,4690,2019-06-11,145,139,1,0,3
4690,4691,2021-02-14,75,175,1,0,1
4691,4692,2022-02-07,276,86,3,0,7
4692,4693,2023-06-28,176,13,1,5,10
4693,4694,2022-05-01,62,48,2,15,12
4694,4695,2023-06-24,152,9,3,15,6
4695,4696,2020-10-04,76,41,3,0,2
4696,4697,2019-01-15,241,232,2,5,9
4697,4698,2022-12-27,140,244,2,0,11
4698,4699,2022-10-22,30,123,1,15,5
4699,4700,2021-06-27,101,236,1,20,12
4700,4701,2019-05-31,200,75,3,20,4
4701,4702,2020-05-14,174,147,2,10,4
4702,4703,2021-04-15,249,108,2,0,1
4703,4704,2022-12-10,128,47,3,20,11
4704,4705,2020-04-20,2,97,1,0,11
4705,4706,2023-02-24,197,192,2,10,12
4706,4707,2021-09-22,67,5,3,20,11
4707,4708,2020-03-18,230,233,3,5,2
4708,4709,2023-07-23,25,103,2,0,11
4709,4710,2021-03-21,22,61,2,0,1
4710,4711,2019-04-01,5,213,3,0,11
4711,4712,2022-07-20,45,136,2,5,9
4712,4713,2022-01-21,5,215,1,10,8
4713,4714,2019-03-31,111,3,1,10,8
4714,4715,2020-04-30,31,43,1,15,4
4715,4716,2019-02-17,187,37,2,10,10
4716,4717,2020-02-14,81,87,2,20,4
4717,4718,2021-08-15,190,194,3,15,8
4718,4719,2022-03-22,119,94,1,15,12
4719,4720,2019-04-12,201,249,3,10,2
4720,4721,2019-09-30,221,137,2,20,2
4721,4722,2022-09-16,253,90,2,0,7
4722,4723,2022-04-24,140,208,1,0,9
4723,4724,2022-02-14,147,82,2,10,4
4724,4725,2020-04-06,147,178,1,10,11
4725,4726,2022-07-15,286,32,1,10,2
4726,4727,2021-03-08,281,184,3,0,8
4727,4728,2020-08-03,272,90,2,20,3
4728,4729,2021-04-11,170,196,1,0,1
4729,4730,2019-09-10,190,153,3,5,10
4730,4731,2022-12-03,27,127,2,5,11
4731,4732,2019-07-30,121,4,2,20,1
4732,4733,2022-01-14,72,216,1,5,7
4733,4734,2021-07-08,6,115,3,20,7
4734,4735,2019-02-02,216,40,1,0,1
4735,4736,2021-10-29,33,91,1,0,11
4736,4737,2022-10-26,192,19,1,0,3
4737,4738,2023-01-26,118,113,1,15,9
4738,4739,2020-10-09,255,109,1,5,12
4739,4740,2022-03-17,270,89,2,0,6
4740,4741,2020-09-10,92,34,1,0,7
4741,4742,2021-06-24,168,63,2,10,7
4742,4743,2023-02-07,193,15,2,15,7
4743,4744,2023-07-21,50,55,3,0,9
4744,4745,2019-04-22,240,241,3,0,8
4745,4746,2023-02-14,64,118,3,0,8
4746,4747,2022-03-24,269,239,2,10,9
4747,4748,2021-04-08,154,112,1,10,4
4748,4749,2019-09-10,170,110,1,10,1
4749,4750,2022-05-28,166,50,2,5,4
4750,4751,2021-03-21,287,161,1,10,6
4751,4752,2023-05-01,240,96,1,0,2
4752,4753,2023-06-30,245,191,1,15,6
4753,4754,2023-10-19,136,139,3,0,3
4754,4755,2019-12-02,289,26,3,0,10
4755,4756,2020-05-10,222,93,1,0,6
4756,4757,2022-12-17,74,218,3,10,4
4757,4758,2019-09-30,109,123,3,0,9
4758,4759,2020-06-14,208,221,1,0,7
4759,4760,2020-10-21,288,223,1,0,10
4760,4761,2021-02-09,203,209,3,10,6
4761,4762,2019-12-05,96,168,2,5,7
4762,4763,2022-12-23,122,236,1,0,8
4763,4764,2022-08-27,274,185,1,0,11
4764,4765,2020-01-09,123,35,3,0,9
4765,4766,2019-01-01,129,25,2,0,4
4766,4767,2023-04-08,97,158,1,20,3
4767,4768,2019-10-11,143,133,2,0,7
4768,4769,2022-04-25,37,127,1,10,8
4769,4770,2021-09-16,5,228,2,0,9
4770,4771,2023-09-22,44,221,3,0,11
4771,4772,2019-04-28,65,88,2,5,1
4772,4773,2022-06-01,292,112,1,10,4
4773,4774,2019-09-12,283,52,1,0,3
4774,4775,2020-05-18,202,184,3,0,7
4775,4776,2022-07-04,95,40,1,15,1
4776,4777,2021-07-09,66,234,2,5,6
4777,4778,2021-04-28,105,56,3,15,12
4778,4779,2021-04-02,18,180,3,0,1
4779,4780,2019-01-08,15,123,3,0,6
4780,4781,2021-02-14,27,93,1,20,3
4781,4782,2022-07-01,161,86,2,10,10
4782,4783,2023-01-30,148,35,1,20,12
4783,4784,2020-09-01,243,164,1,15,4
4784,4785,2019-02-07,254,34,3,15,7
4785,4786,2023-05-20,223,223,2,20,6
4786,4787,2021-07-17,86,130,1,5,1
4787,4788,2023-09-21,292,96,1,5,2
4788,4789,2022-12-18,21,4,1,5,3
4789,4790,2020-12-31,261,207,2,15,9
4790,4791,2023-02-01,135,227,2,0,1
4791,4792,2020-10-07,230,147,2,10,7
4792,4793,2021-12-06,107,166,3,0,12
4793,4794,2021-09-19,293,179,3,15,9
4794,4795,2020-07-22,278,215,3,20,4
4795,4796,2022-05-11,40,203,3,15,7
4796,4797,2023-02-24,18,110,2,10,8
4797,4798,2023-11-11,161,209,3,0,2
4798,4799,2023-08-14,107,180,2,5,10
4799,4800,2019-09-27,111,76,1,15,10
4800,4801,2019-07-27,132,250,1,0,1
4801,4802,2022-12-12,281,41,3,10,8
4802,4803,2022-06-15,54,20,3,0,11
4803,4804,2020-05-30,174,239,1,0,3
4804,4805,2022-11-03,38,180,2,5,10
4805,4806,2020-01-31,84,190,3,20,10
4806,4807,2020-09-14,272,249,2,5,4
4807,4808,2021-03-25,83,45,2,15,11
4808,4809,2021-10-03,259,192,3,0,4
4809,4810,2019-10-17,257,199,1,0,5
4810,4811,2022-01-23,270,116,2,15,9
4811,4812,2022-01-24,169,15,2,20,9
4812,4813,2019-04-12,199,18,3,5,5
4813,4814,2023-01-21,103,20,3,0,4
4814,4815,2020-09-18,190,165,3,5,1
4815,4816,2021-03-12,275,148,3,0,7
4816,4817,2022-11-07,264,84,3,5,1
4817,4818,2020-01-30,291,69,3,15,1
4818,4819,2023-10-24,2,62,1,5,8
4819,4820,2019-04-14,203,52,3,20,12
4820,4821,2021-05-04,294,16,2,0,10
4821,4822,2019-07-22,68,103,2,5,2
4822,4823,2021-07-09,164,92,3,15,4
4823,4824,2021-10-19,143,105,3,15,11
4824,4825,2020-11-02,205,243,2,20,11
4825,4826,2019-07-24,253,228,2,0,11
4826,4827,2019-01-12,221,121,1,0,7
4827,4828,2020-11-22,269,99,2,10,6
4828,4829,2020-08-19,272,207,1,15,10
4829,4830,2021-02-22,37,92,2,0,1
4830,4831,2019-12-25,55,84,2,0,10
4831,4832,2022-04-20,36,67,2,10,5
4832,4833,2019-10-22,152,239,1,20,2
4833,4834,2021-12-30,271,52,1,5,1
4834,4835,2023-08-08,120,132,1,5,11
4835,4836,2019-02-10,33,187,2,0,6
4836,4837,2020-09-02,24,50,2,20,8
4837,4838,2022-08-09,109,40,1,5,5
4838,4839,2020-11-12,24,45,1,15,4
4839,4840,2019-03-04,274,139,2,10,3
4840,4841,2020-07-05,36,192,3,15,3
4841,4842,2022-07-30,299,4,3,0,1
4842,4843,2023-12-03,249,122,1,5,8
4843,4844,2019-11-10,140,216,2,10,11
4844,4845,2021-03-08,108,29,2,10,11
4845,4846,2020-10-12,7,135,2,0,7
4846,4847,2023-03-20,182,53,2,15,1
4847,4848,2022-03-19,261,77,2,0,2
4848,4849,2020-05-29,115,164,1,15,8
4849,4850,2023-08-24,173,228,3,15,8
4850,4851,2021-06-04,72,12,1,0,9
4851,4852,2019-10-29,129,184,1,15,7
4852,4853,2020-12-25,120,206,3,10,12
4853,4854,2021-12-02,72,250,3,0,11
4854,4855,2020-01-27,9,216,2,20,6
4855,4856,2019-07-17,21,40,3,10,3
4856,4857,2020-08-08,236,113,2,10,6
4857,4858,2021-01-18,186,118,3,0,8
4858,4859,2021-05-21,35,80,2,15,5
4859,4860,2019-11-22,268,233,1,0,4
4860,4861,2019-09-22,268,129,3,20,4
4861,4862,2022-11-27,267,82,2,10,1
4862,4863,2019-11-22,293,28,3,0,1
4863,4864,2021-05-29,113,197,3,0,10
4864,4865,2022-01-28,185,165,3,5,4
4865,4866,2021-07-29,144,160,2,5,10
4866,4867,2019-07-22,265,75,2,20,3
4867,4868,2021-04-05,2,50,3,0,1
4868,4869,2019-07-08,45,55,3,20,11
4869,4870,2022-01-12,47,237,1,10,6
4870,4871,2023-08-14,76,76,2,0,1
4871,4872,2022-06-29,160,145,3,10,1
4872,4873,2019-11-09,12,215,1,0,1
4873,4874,2022-08-31,74,118,1,5,3
4874,4875,2019-02-25,258,116,1,0,8
4875,4876,2023-08-22,242,59,1,10,9
4876,4877,2023-08-15,220,10,3,0,11
4877,4878,2022-10-06,230,139,2,10,2
4878,4879,2022-04-04,239,208,3,0,6
4879,4880,2023-06-09,37,67,2,5,9
4880,4881,2020-02-19,161,128,3,10,11
4881,4882,2022-07-02,279,20,1,15,5
4882,4883,2020-03-06,232,216,3,5,4
4883,4884,2019-05-13,181,17,2,0,8
4884,4885,2022-04-04,30,155,2,0,5
4885,4886,2021-04-09,200,131,3,20,10
4886,4887,2022-02-01,259,54,2,10,7
4887,4888,2019-02-16,106,106,1,20,5
4888,4889,2021-09-07,9,246,1,5,9
4889,4890,2021-03-28,122,39,1,15,8
4890,4891,2023-05-30,59,47,3,15,9
4891,4892,2019-06-30,171,8,3,10,4
4892,4893,2022-08-18,80,26,3,20,8
4893,4894,2023-05-25,199,134,1,20,9
4894,4895,2022-08-21,69,131,2,20,2
4895,4896,2023-01-04,206,2,3,20,1
4896,4897,2021-07-20,61,10,1,10,2
4897,4898,2022-04-22,247,57,1,10,10
4898,4899,2020-04-18,284,100,2,0,8
4899,4900,2023-10-06,262,232,3,5,9
4900,4901,2020-05-11,233,78,2,15,2
4901,4902,2020-11-02,216,12,3,5,6
4902,4903,2023-05-23,212,158,1,15,5
4903,4904,2020-12-26,98,250,2,15,11
4904,4905,2020-04-28,250,4,1,15,6
4905,4906,2020-03-22,88,197,2,0,9
4906,4907,2019-03-29,175,85,2,15,9
4907,4908,2019-09-18,17,113,1,15,11
4908,4909,2022-05-20,245,135,3,15,8
4909,4910,2022-12-26,265,57,2,20,7
4910,4911,2021-01-22,23,68,3,10,7
4911,4912,2020-09-29,54,54,2,0,12
4912,4913,2022-08-27,248,228,1,15,2
4913,4914,2022-08-20,79,193,2,20,3
4914,4915,2021-03-31,26,218,2,10,3
4915,4916,2023-03-17,167,30,3,5,9
4916,4917,2019-03-18,39,155,3,10,4
4917,4918,2021-07-03,231,113,1,10,8
4918,4919,2022-08-01,73,224,3,0,3
4919,4920,2021-11-15,183,69,2,0,1
4920,4921,2023-07-18,243,106,1,0,8
4921,4922,2023-01-26,119,235,2,20,1
4922,4923,2019-05-16,153,245,1,5,2
4923,4924,2020-10-15,69,241,1,5,8
4924,4925,2022-09-17,256,195,1,0,5
4925,4926,2021-01-19,299,91,3,5,6
4926,4927,2022-12-11,83,235,1,15,8
4927,4928,2019-08-02,225,170,2,10,3
4928,4929,2020-03-02,287,247,1,15,4
4929,4930,2020-11-09,290,35,2,10,12
4930,4931,2019-12-02,156,236,1,20,9
4931,4932,2019-07-05,90,59,3,5,7
4932,4933,2020-12-11,36,96,3,15,5
4933,4934,2022-04-09,276,66,2,5,3
4934,4935,2020-09-06,239,7,2,0,3
4935,4936,2020-06-05,242,217,1,5,4
4936,4937,2023-03-02,63,187,3,15,11
4937,4938,2022-08-24,279,92,3,0,7
4938,4939,2022-06-02,138,125,2,0,4
4939,4940,2020-11-20,227,17,1,0,2
4940,4941,2021-11-17,85,230,1,15,12
